podcast,title,description,duration_ms,release_date,spotify_url
Hidden Brain,Starving the Watchdog,"When a newspaper shuts down, there are obvious costs to the community it serves: job losses, fewer local stories. But new research suggests there's another consequence that's harder to spot—one that comes with a hefty price tag for residents. This week on Hidden Brain we ask, who bears the cost when nobody wants to pay? For more information about the research in this episode, visit https://n.pr/2zSPraS. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1727634,2018-12-10,https://open.spotify.com/episode/4rpmGV1qofVmgqUsuYzyN9
Hidden Brain,You 2.0: Taking Control of Your Time,"Many of us feel like there aren't enough hours in the day. We struggle to make time for all the competing demands at work and at home, and inevitably feel like we're letting someone down. But what if there were a way to reclaim our time and, as a result, get more joy out of our lives?  In the second episode of this year's You 2.0 series, psychologist Cassie Mogilner Holmes explains how we've fallen victim to the illusion of time scarcity, and what we can do to spend our time more wisely. If you enjoy today's episode, check out last week's kick-off to our series, ""You 2.0: The Gift of Other People."" Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2937051,2024-08-26,https://open.spotify.com/episode/6seIc8yMs2BYg4N7vI3A9W
Hidden Brain,Out of the Rabbit Hole,"Cognitive scientist Nafees Hamid studies the minds of people drawn to radical or fringe ideas. This week, he takes us on a deep dive into the motivations of people on the brink of extremism — and those who have already been radicalized. We examine what prompts people to turn to violence, and how to pull them back from the seductive appeal of extremist ideas.Interested in learning more about the themes and ideas we discussed today? Check out these classic Hidden Brain episodes:Romeo and Juliet in KigaliMoral CombatOur podcast subscription, Hidden Brain+, is now available across devices and podcast platforms. You can join on either Apple Podcasts or via our Patreon page. Thanks for your support of the show — we truly appreciate it!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2877440,2024-07-08,https://open.spotify.com/episode/31IwAiDko2OAppUul53ywy
Hidden Brain,Money 2.0: Why We Bust Our Budgets,"Have you had a recent surprise expense? You're not alone. More than half of American households report facing an unplanned financial shock in the last year. This week, in the second part of our new ""Money 2.0"" series, psychologist Abigail Sussman points out our blindspots around money, and how we can be smarter about spending and saving.If you like this show, be sure to listen to last week's episode on how our unconscious attitudes towards money influence how we manage our finances. Also, check out our new podcast, My Unsung Hero! And if you'd like to support our work, you can do so at support.hiddenbrain.org. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3132133,2022-05-09,https://open.spotify.com/episode/6d3jdRzjQRRSec77mjr2l1
Hidden Brain,Episode 50: Broken Windows,"In the early 1980s, a couple of researchers wrote an article in The Atlantic that would have far reaching consequences. The article introduced a new idea about crime and policing. It was called Broken Windows. The idea was simple: A broken window is a sign of a neglected community, and a neglected community is a place where crime can thrive. The researchers said, if police fixed the small problems that created visible signs of disorder, the big ones would disappear. Today, we explore how ideas sometimes get away from those who invented them.. And then are taken to places that were never intended. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1692786,2016-11-01,https://open.spotify.com/episode/53M6Zy178NhHxnUvgoU0nj
Hidden Brain,The Dramatic Cure,"In recent months, many of us have become familiar with the sense of fear expressing itself in our bodies. We may feel restless or physically exhausted. At times, we may even have trouble catching our breath. The deep connection between mind and body that seems so salient now was also at the center of our episode about the placebo effect. This week, we return to this 2019 story that asks what placebos might teach us about the nature of healing. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3022811,2020-05-11,https://open.spotify.com/episode/53rQOYWFC7hJ12lspVo0WF
Hidden Brain,Rewrite Your Money Story,"Money worries are one of the biggest sources of anxiety in our lives. Psychologist Brad Klontz says these worries are shaped by more than the number in our bank accounts — they’re often driven by our unconscious beliefs. This week, we bring you a favorite 2022 conversation with Klontz, who says it’s possible to identify and change what he calls our “money scripts.”For more of our work, please consider joining our podcast subscription, Hidden Brain+. It's our home for conversations and ideas you won't hear anywhere else. Plus, you'll be providing vital support for the work that we do. If you listen on Apple Podcasts, you can find us at apple.co/hiddenbrain. If you use other podcast platforms or devices, you can sign up at support.hiddenbrain.org. Thanks for your support!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3042037,2024-09-23,https://open.spotify.com/episode/2e8hxY6Zn0ZJY0zUQ1kfaA
Hidden Brain,You 2.0: Dream Jobs,"Finding a new job may be the solution to your woes at work. But there may also be other ways to get more out of your daily grind.  This week, we talk with psychologist Amy Wrzesniewski of Yale University about how we can find meaning and purpose in our jobs. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1249880,2018-07-31,https://open.spotify.com/episode/5EfCSuZjNk9gYuCsJiozcO
Hidden Brain,Learning From Your Mistakes,"No matter who you are, it's guaranteed that at some point in life you'll make a mistake. Many of us find failures to be uncomfortable — so we try our best to ignore them and move on. But what if there was a way to turn that discomfort into an opportunity? This week, we begin a two part mini-series on the psychology of failure and feedback. Psychologist Lauren Eskreis-Winkler teaches us how to stop ignoring our mistakes, and instead, start to learn from them. Do you like the ideas and insights we feature on Hidden Brain? Then please consider supporting our work by joining our new podcast subscription, Hidden Brain+. You can find it in the Apple Podcasts app, or by going to apple.co/hiddenbrain. Thanks!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2960901,2023-07-24,https://open.spotify.com/episode/3yYVzT0R8BsK5qXtVyvS4f
Hidden Brain,An Unfinished Lesson,"More than a century ago, millions of people around the world died in a massive influenza pandemic. The so-called ""Spanish flu"" outbreak of 1918 revealed a truth about viruses: they don't just infect us biologically. They also detect fissures in societies and fault lines between communities. Historian Nancy Bristow says this remains true today, as we continue to grapple with the COVID-19 pandemic.This week, we revisit our 2020 conversation with Bristow, and consider what history can tell us about human behavior during public health crises.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2966413,2021-04-12,https://open.spotify.com/episode/5ULi2XHlu8LTssjAgM5aJ7
Hidden Brain,What are the Odds?,"Coincidences can feel like magic. When we realize that a co-worker shares our birthday or run into a college roommate while on vacation, it can give us a surge of delight. Today, we revisit a favorite episode about these moments of serendipity. Mathematician Joseph Mazur explains why coincidences aren't as unlikely as we think they are, and psychologist Nicholas Epley tells us why we can't help but find meaning in them anyway.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1766191,2021-06-11,https://open.spotify.com/episode/1VEfhqBDVbzjp7EZ2eyN1s
Hidden Brain,A Founding Contradiction,"""We hold these truths to be self-evident, that all men are created equal."" These words, penned by Thomas Jefferson more than 240 years ago, continue to inspire many Americans.  And yet they were written by a man who owned hundreds of slaves, and fathered six children by an enslaved woman. This week, we talk with Pulitzer Prize-winning historian Annette Gordon-Reed about the contradictions in Jefferson's life — and how those contradictions might resonate in our own lives. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2933603,2018-11-26,https://open.spotify.com/episode/3fSaqkeiSvO4TlXFmKKCeZ
Hidden Brain,Separating Yourself from the Pack,"Have you ever gotten into a heated argument about politics? Maybe you’ve said something you're not proud of during game night with friends, or booed the opposing team at a sporting event. Psychologist Mina Cikara studies what happens in these moments — when our mindset shifts from “you and me” to “us and them.” This week on the show, Mina shares the profound ways that becoming a part of a group shapes our thoughts, feelings and behaviors.If you like this show, be sure to check out our other work, including our recent episode exploring whether there's any merit to the idea that ""what doesn't kill you makes you stronger.""Also, check out our new podcast, My Unsung Hero! And if you'd like to support our work, you can do so at support.hiddenbrain.org.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3296391,2022-07-11,https://open.spotify.com/episode/3OZlWPeDgiqE66RbpkZXIp
Hidden Brain,Lost in Translation,"Learning new languages can help us understand other cultures and countries. Cognitive science professor Lera Boroditsky says the languages we speak can do more than that—they can shape how we see the world in profound ways. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2020806,2018-01-30,https://open.spotify.com/episode/4LDfvFVT2blTxP18f1ReZO
Hidden Brain,Episode 20: Remembering Anarcha,"J. Marion Sims is remembered as the father of modern gynecology. Forgotten are the mothers—the enslaved women whose bodies were sacrificed for the advancement of his research. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1479079,2016-02-16,https://open.spotify.com/episode/0ovIO9AS11UiyunKRdf180
Hidden Brain,Episode 13: Terrorism,"Why do young people join ISIS? Is it nihilism, or, as social scientists suggest, a perverse idealism? This week on Hidden Brain, we explore the psychology of terrorist groups, and why so many young people leave behind promising futures to join them. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1558961,2015-12-15,https://open.spotify.com/episode/6ac0WatwAboXzvlLSOEAcA
Hidden Brain,You 2.0: Decide Already!,"For the last episode in our You 2.0 series, we bring you a favorite conversation with Harvard researcher Dan Gilbert. He explains why we're bad at predicting our future happiness, how that affects our decision making, and why we're actually happier after making a decision that feels irrevocable. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1408783,2019-09-02,https://open.spotify.com/episode/1V85nWZtlTqwyGDkkLzZz9
Hidden Brain,Better Than Cash,"Our modern world is saturated with awards. From elementary school classrooms to Hollywood to the hallways of academia, there's no shortage of prizes. But — do they work? Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1615699,2019-02-25,https://open.spotify.com/episode/7fcNpYONTQEU4FkzeEWues
Hidden Brain,Playing Tight And Loose,"We all know people who prefer to follow the rules, and others who prefer to flout them. Psychologist Michele Gelfand defines these two ways of being as ""tight"" and ""loose."" She says the tight/loose framework can help us to better understand individuals, businesses, and even nations.  This week, we look at the core traits of tight and loose worldviews, and how they may shape our lives — from interactions with our spouses to global efforts to fight the coronavirus. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2979082,2020-04-06,https://open.spotify.com/episode/7mdaT8rn4w4Au1wW1YczUi
Hidden Brain,Seeking Serenity: Part 1,"In graduate school, neuroscientist Richard Davidson learned to use scientific tools as a way to examine the brain. At the same time, he also started studying under master meditators — who deeply contemplated their internal and external lives. This week, two ways of understanding the mind.Make sure to listen to our Success 2.0 episodes: Taking the Leap, Getting What You Want, and Getting to the Top and Staying There. And if you like Hidden Brain and want more of it, please join our new podcast subscription, Hidden Brain+!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2949041,2023-06-05,https://open.spotify.com/episode/2cLSi35kI3hljD31LR4hAa
Hidden Brain,Hiding Behind Free Speech,"Several weeks ago, white supremacists took to the streets of Charlottesville, Virginia, in a demonstration that left many Americans asking a lot of questions. Who are we as a nation? What do we stand for, and what do we tolerate? The United States goes further than many other countries to protect speech — even hate-filled speech like that used in Charlottesville. In this episode, we look at how people use free speech arguments, and why the motivations behind these arguments may not be apparent — even to the people making them. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1665854,2017-09-05,https://open.spotify.com/episode/71uyDAFJgp8CR30CPVEvDY
Hidden Brain,The Edge Effect,"There is great comfort in the familiar. It's one reason humans often flock to other people who share the same interests, laugh at the same jokes, hold the same political views. But familiar ground may not be the best place to cultivate creativity. From science and business to music and the world of fashion, researchers have found that people with deep connections to people from other countries and cultures often see benefits in terms of their creative output. This week on Hidden Brain, we look at the powerful connection between the ideas we dream up and the people who surround us, and what it really takes to think outside the box. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2175242,2018-07-03,https://open.spotify.com/episode/2ru9rZL4FlcT9yzLBCmPpr
Hidden Brain,When to Eat the Marshmallow,"Think about the last time you resisted watching yet another episode of your favorite TV show, or decided not to have a second piece of cake at a friend's birthday party. In many societies, self-discipline is seen as an invaluable trait. But we often overlook what makes it possible to hold back in those moments of temptation. This week, psychologist Celeste Kidd offers a new way to think about self-control. Then, we talk with researcher Jacqueline Rifkin about how to find the right balance between indulgence and restraint.Have you ever been torn about whether to pursue a passion project? In the latest episode of Hidden Brain+, novelist and physician Abraham Verghese tells us about the person who helped him navigate this dilemma in his own life. You can hear the episode and become a subscriber to Hidden Brain+ at Apple Podcasts.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3108754,2023-06-19,https://open.spotify.com/episode/08lC4ggHyKIUQslOcpYC0d
Hidden Brain,You 2.0: Trusting Your Doubt,"We conclude our month-long You 2.0 series with a look at the hidden power of doubt — not as weakness or indecision, but as a tool that helps us make better choices and navigate an uncertain world. Researcher Bobby Parmar explores how doubt can sharpen judgment, and makes a case for why the ability to sit with uncertainty may be one of the most important skills of all. Then, in our latest installment of ""Your Questions Answered,"" Emily Falk answers listeners' questions about defensiveness, and offers insights into how we can strengthen our ability to give and receive feedback. In this episode, you'll learn:*Why uncertainty and doubt feel so uncomfortable to our brains. *Why intuition can lead us astray, and how to know when doubt can help you make better decisions. *How the ""pursue,"" ""protect,"" and ""pause and piece together"" systems in our brains shape our decision making.*How stress can affect these brain systems and alter how we make decisions. *How our desire to avoid blame makes it more difficult to listen to our doubt. *Why we tend to prefer decisive leaders — and why this tendency doesn't always serve us well. *What researchers have learned about how experts and novices use doubt differently to navigate complex situations. Hidden Brain is coming to Philadelphia and New York City! Join us in March at the latest stops on our live tour. More info and tickets at hiddenbrain.org/tourEpisode illustration by Getty Images for Unsplash+ Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",5826481,2026-01-26,https://open.spotify.com/episode/13VvygXi9zT3Ob8rcUR2lY
Hidden Brain,You 2.0: Tunnel Vision,"When you're hungry, it can be hard to think of anything other than food. When you're desperately poor, you may constantly worry about making ends meet. When you're lonely, you might obsess about making friends. This week, as part of our You 2.0 series, we bring you a favorite 2017 episode about the psychological phenomenon of scarcity. Researchers say this form of tunnel vision can affect our ability to see the big picture and cope with problems in our lives. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2108839,2019-08-05,https://open.spotify.com/episode/788XGOWEOhTTul6QFq3gms
Hidden Brain,Episode 61: Just Sex,"We all know casual sex isn't about love. But what if it's not even about lust? Sociologist Lisa Wade believes the pervasive hookup culture on campuses today is different from that faced by previous generations. This week on Hidden Brain, we explore what this culture means for those who choose to participate, and for those who opt out. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1362912,2017-02-14,https://open.spotify.com/episode/1yHINsJQuJ8cYioL8TQlBD
Hidden Brain,Taking Control of Your Time,"Many of us feel like there aren't enough hours in the day. We struggle to make time for all the competing demands at work and at home, and inevitably feel like we're letting someone down. But what if there were a way to reclaim our time and, as a result, get more joy out of our lives?  This week, psychologist Cassie Mogilner Holmes explains how we've fallen victim to the illusion of time scarcity, and what we can do to spend our time more wisely. Did you catch last week's episode about how we can better understand what's going on inside another person's head?  You can find it here. And if you like our work, please consider a financial contribution to help us make many more episodes like this one.   Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2938409,2022-09-26,https://open.spotify.com/episode/5h4dnk3kSItMlBZc7T3YlL
Hidden Brain,The Secret to Great Teams,"It's easy to think that the best teams are collections of highly accomplished or talented individuals, working under a skilled leader. But that's no guarantee of success. Psychologist Anita Woolley says the best teams are far more than the sum of their parts, and they share certain basic characteristics. Do you know someone who would enjoy Hidden Brain? Please tell them about this episode. And thanks for listening!   Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3002749,2023-09-25,https://open.spotify.com/episode/67d2oCpEdmLDUc95urfqbD
Hidden Brain,Episode 34: Google at Work,"This week on Hidden Brain, Shankar talks to Google's Laszlo Bock for insider tips and insights about what works — and what doesn't work — in recruiting, motivating, and retaining a talented workforce. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1595768,2016-06-07,https://open.spotify.com/episode/7AsiU7HRvNgup1Mt3EEdQ4
Hidden Brain,A Creature of Habit,"At the beginning of the year, many of us make resolutions for the months to come. We resolve to work out more, to procrastinate less, or to save more money. Though some people stick with these aspirations, many of us fall short. This week, we revisit our 2019 conversation with psychologist Wendy Wood, who shares what researchers have found about how to build good habits — and break bad ones.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2987154,2020-12-28,https://open.spotify.com/episode/5oFaWvlIbomdJh97CSaM5P
Hidden Brain,Episode 11: Forgery,"This week on Hidden Brain, we explore real and fake, from fine art to fine wine. Shankar speaks with Noah Charney, author of The Art of Forgery, about why art forgers are compelled to spend their lives copying the great masters, and why so many of them want to get caught. Also this week: why we love studies that prove wine connoisseurs wrong. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1403219,2015-12-01,https://open.spotify.com/episode/7b0Pm4zKEph8OIquuuCyJh
Hidden Brain,Radio Replay: This Is Your Brain On Ads,"How many ads have you encountered today? On this week's radio replay, we discuss the insidiousness of advertising in American media. We begin with new reporting about the effects cereal commercials have on children. Later in the program, we revisit one of our favorite episodes of 2018, Buying Attention. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2936999,2018-05-18,https://open.spotify.com/episode/6NTreOCyOeB4c626Qz5wga
Hidden Brain,You 2.0: The Gift of Other People,"Are you someone who strikes up a conversation with the person next to you on the train? Or do you keep your eyes fixed on your phone? Do you offer gratitude to friends and family? Or do you assume that they already know how you feel? This week, in the kickoff to our annual You 2.0 series, we talk with psychologist Nicholas Epley about our interactions with other people, and how we can make them more rewarding.If you enjoy today's episode, check out these classic Hidden Brain episodes: A Secret Source of ConnectionHow Others See You Relationships 2.0: An Antidote to Loneliness Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3040208,2024-08-19,https://open.spotify.com/episode/1VZwLDthbdrVf7HRiwjviY
Hidden Brain,Alan Alda Wants Us To Have Better Conversations,"We've all experienced miscommunications. Their consequences can range from hilarious... to disastrous. The actor Alan Alda — yes, THAT Alan Alda — wants to help us avoid them. You might know him from his roles on television shows like MAS*H, The West Wing and 30 Rock, but in recent years Alda has also focused on helping scientists, and the rest of us, communicate better. His new book is If I Understood You, Would I Have This Look on My Face? My Adventures in the Art and Science of Relating and Communicating. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2367268,2018-01-23,https://open.spotify.com/episode/2qxOgL4J9ctjWgUKOQLYK6
Hidden Brain,An Ancient Solution to Modern Problems,"People in every country and culture mark important milestones, such as births, marriages and deaths, with intricately choreographed scripts. We even appeal to supernatural forces  to give our favorite sports teams an extra advantage. This week on the show, anthropologist Dimitris Xygalatas explains the psychological power behind the sacred and secular rituals that structure our lives. Did you catch our recent episode about the secret to good gift giving? You can find it here .   And if you like our work, please consider a financial contribution to help us make many more episodes like this one.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3094543,2022-12-12,https://open.spotify.com/episode/7wEJ3gp9lI7VAZkStoOVzq
Hidden Brain,Success 2.0: Getting What You Want,"We all rely on incentives to get people to do things they might otherwise avoid. Parents reward kids for doing their homework. Companies offer bonuses to their high-performing employees. Charities send gifts to their donors. In the second episode in our ""Success 2.0"" series, economist Uri Gneezy shares how incentives can help us to achieve our goals, if we know how to avoid their pitfalls. American culture celebrates those who persevere in the face of adversity. But how do we know when to walk away from something that's no longer working?  Economist John List says in every domain of our lives, it's important to know when to  pivot to something new. Be sure to check out Taking the Leap, the kick-off to our ""Success 2.0"" series. And for more Hidden Brain, be sure to subscribe to our newsletter! You can sign up at news.hiddenbrain.org. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3053453,2023-05-08,https://open.spotify.com/episode/3grFKHZuyZmtXWdDFali7X
Hidden Brain,Romeo and Juliet in Kigali,"How do you change someone's behavior? Most of us would point to education or persuasion. But what if the answer lies elsewhere? Today we explore a revolutionary insight about human nature, one that will take us on a journey from Budapest to the hills of Rwanda. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2938044,2018-04-17,https://open.spotify.com/episode/2kSCni7M0qdFGTxe6Y3TOB
Hidden Brain,You 2.0: Befriending Your Inner Voice,"You know that negative voice that goes round and round in your head, keeping you up at night?  When that negative inner voice gets switched on, it's hard to think about anything else. Psychologist Ethan Kross has a name for it: chatter. He says it's part of the human condition, but there are ways to keep our negative emotions from morphing into chatter. If you like this show, be sure to check out our other work, including our two recent episodes on how our mindsets shape our lives in subtle but profound ways. Episode 1 looks at  how we respond to stress, and episode 2 examines how our beliefs about food and exercise affect our bodies. Also, if you'd like to support our work, you can do so at support.hiddenbrain.org. Thanks!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3153005,2022-08-01,https://open.spotify.com/episode/7zCdSac7n66ooxP863mJos
Hidden Brain,Emotions 2.0: When I Feel What You Feel,"This week, we kick off our new series, Emotions 2.0, with a special double episode about the emotions we experience with other people. We often think that emotions like happiness or sadness live inside our individual minds. But if you’ve ever gone to a music concert in a big stadium or attended a political rally with like-minded voters, you know that emotions can move through crowds in powerful ways. We begin with psychologist Amit Goldenberg, who studies how emotions spread and ratchet up in intensity as more people experience them. Then, we bring you a favorite 2022 conversation with anthropologist Dimitris Xygalatas, who takes us inside the world of fire walking to explore the emotional power of rituals. If you love Hidden Brain, you can help support our work by becoming a member of Hidden Brain+! Your subscription includes bonus episodes you won't hear anywhere else, plus you'll be helping us to continue bringing you ideas and insights for years to come. You can sign up via Apple Podcasts or our Patreon page. Thanks for your support!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",6012473,2024-10-21,https://open.spotify.com/episode/2puc5RcADCS6FHTE67gCFA
Hidden Brain,Making the World Sparkle Again,"Across every domain of our lives, our minds have a tendency to get accustomed to things. In fact, the brain seems evolutionarily designed to focus on the new and unexpected, on novel threats and opportunities. In our daily lives, this means we take wonderful things for granted. We cease to appreciate amazing people, or the good fortune of being healthy. This week, neuroscientist Tali Sharot explains why we get used to things — and how to see with fresh eyes.Our podcast subscription, Hidden Brain+, is now available across platforms and devices. You can sign up for a free seven-day trial at support.hiddenbrain.org or apple.co/hiddenbrain. Your subscription provides key support to help us build you many more episodes of Hidden Brain. We’re truly grateful.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3031222,2024-06-24,https://open.spotify.com/episode/2YXcMSKhJuwItuGqSIZas8
Hidden Brain,The Secret Life of Secrets,"It’s human nature to hide parts of ourselves that produce shame or anxiety. We tend to skip over details that could change how others perceive us. But no matter how big or small our secret, it will often weigh on our minds, and not for the reasons you might expect. This week on Hidden Brain, we talk with psychologist Michael Slepian about the costs of secret keeping. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2879137,2021-01-11,https://open.spotify.com/episode/2hc6razSNOE890Y5TVh0ZI
Hidden Brain,The Secret to Gift-Giving,"With the holidays fast approaching, many of us are hunting for that special something for the special someones in our lives. It’s how we show we care about them. So why is it so hard to find the right gift? This week, we revisit a favorite 2022 conversation with researcher Jeff Galak. We'll discuss why the presents we give for holidays and birthdays often miss their mark, and how to become a better gift-giver. Looking for a holiday gift for a fellow Hidden Brain fan? You can now give a gift subscription to Hidden Brain+! Or if material gifts are more your style, go to shop.hiddenbrain.org to find Hidden Brain t-shirts, mugs, stickers and more. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2787500,2024-12-09,https://open.spotify.com/episode/1btmc5q1ZVG6n04UE2OFPl
Hidden Brain,The Path to Enough,"This week, we bring you the second part of our 2023 conversation on the perils of too much pleasure. Psychiatrist Anna Lembke explains the neuroscience behind compulsive consumption. She also shares techniques she’s learned from her patients to overcome the lure of addictive substances and behaviors. Then, Anna responds to your questions and comments on everything from dopamine fasts to kids' use of cell phones in our segment ""Your Questions Answered.""If you missed the first part of this episode, listen to it here.Looking for the perfect holiday gift for the Hidden Brain fan in your life? How about a membership to our podcast subscription, Hidden Brain+? You can learn more about gift subscriptions at patreon.com/hiddenbrain/gift. If t-shirts, tote bags and mugs are more your thing, you can find all kinds of Hidden Brain swag at our online store -- just go to shop.hiddenbrain.org. And if you prefer to give the gift of an experience, consider tickets to our live tour! To see where we’re headed in 2026, go to hiddenbrain.org/tour. Thanks and Happy Holidays! Episode illustration by Anna Kutukova for Unsplash+ Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",5518028,2025-12-15,https://open.spotify.com/episode/3sw9BAn0xqD9BeetJCU1ea
Hidden Brain,Do Less,"The human drive to invent new things has led to pathbreaking achievements in medicine, science and society. But  our desire for innovation can keep us from seeing one of the most powerful paths to progress: subtraction. Engineer Leidy Klotz says sometimes the best way forward involves removing, streamlining  and simplifying things.If you like this show, be sure to check out our other work, including our recent episode about the psychological traps we fall into when it comes to money. Also, check out our new podcast, My Unsung Hero! And if you'd like to support our work, you can do so at support.hiddenbrain.org.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3192215,2022-06-06,https://open.spotify.com/episode/013xs9RCb6eDmYbnGNKIWy
Hidden Brain,The Snowball Effect,"Why do some companies become household names, while others flame out? How do certain memes go viral? And why do some social movements take off and spread, while others fizzle? Today on the show, we revisit a favorite 2021 conversation with sociologist Damon Centola, who studies social contagion and how it can be harnessed to build a better world.Think back to the last time you tried to win an argument. What could you have done to bolster your case? Our recent episode ""Less is More"" has helpful strategies — you can find it here or in your podcast feed. And if you like our work, please consider supporting it. Thanks!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2938409,2023-04-06,https://open.spotify.com/episode/7zIemWqjvfBF07ALCtWcgy
Hidden Brain,How To Be Alone,"We're always told to reach for that next ring, work that third job, go to that boisterous party after a long day at work. You only live once ... right? But psychologist Netta Weinstein says that when we constantly engage in achievement and distraction, we lose something essential about ourselves. This week, she makes a case for solitude, and examines what happens when we seek a quieter, more reflective interior life.If you like today's episode, check out our two-part series on mindfulness:Seeking Serenity: Part 1Seeking Serenity: Part 2 Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3033129,2024-07-22,https://open.spotify.com/episode/7xqgEv8QL9qqyIjhLxJHA8
Hidden Brain,Ep. 68: Schadenfacebook,"Millions of people around the world use social media every day to stay in touch with friends and family. But ironically, studies have shown that people who spend more time on these sites feel more socially isolated than those who don't. This week on Hidden Brain, we explore the psychological effects that social media has on us, and how FOMO — or, the fear of missing out — can lead to actually missing out. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1512124,2017-04-18,https://open.spotify.com/episode/0iiaiuy3ar1TKIQfaOJexd
