clean_text,label
voters gave peoples action party prime minister lawrence  clear mandate ge accounted result opposition parties make good gains election  associate  eugene   management university  reuben     school public policy,1
lot psychological noise involved teaching replaced mental clutterwith click  bring  exploring innovative idea learn dolphin exhibit hawaii teaching hospital new york method quiet noise turn learning minefield misery,0
think time resisted watching   tv decided second piece cake friends birthday party societies selfdiscipline seen invaluable trait overlook makes possible hold moments temptation  psychologist celeste kidd offers new way think selfcontrol talk researcher jacqueline rifkin right balance indulgence restrainthave torn pursue passion project latest   novelist physician abraham verghese tells person helped navigate dilemma life hear  subscriber   ,0
students want junior college need total subjects instead change meant ease academic load reduces stress students parents remains seen singapores education minister chan chun sing sits unpack changes,1
 residents exceeded recommended salt intake daily calorie intake according latest national nutrition survey findings people risk obesity hypertension food paradise   deliver delicious food salty busy lifestyles making harder people eat better   kalpana bhaskaran president  nutrition dietetics association clinical dietitian parkway medicentre candy goh terence koh father lost kg months newborn son,1
australia latest country propose legislation right workers disconnect office hours changing work patterns availability produced issues  burnout legislation create problems companies effect important shift singapores work culture moderates discussion raj joshua thomas lawyer nominated member parliament  brandon koh organisational psychologist  university social sciences  jaclyn  chief human resources officer certis group,1
pickleball catching fast  complaints noise space growing just quickly landscarce  room new sport  ganesh ramalingam founder pickleball social crew assistant   shin bin    school public policy,1
men corner leah dark street shes walking home sees car glimmer hopeto hear stories   new    wed love hear story send voice memo myunsungherohiddenbrainorg,0
new overseas networks expertise pass pass plans draw rainmakers globally different visas need talent help singaporean workers gets answers manpower minister  leng cofounder carousell marcus  jaya dass managing director permanent recruitment asia pacific randstad,1
extended liquor hours plans allow new nightlife venues authorities trying inject life citys afterdark scene boat quay upper circular road clarke quay areas rising costs customers want experiences just alcoholic drinks nights initiatives bring crowds  danny loong president  nightlife business association mogan vithilingam cofounder  pub crawl,1
great comfort familiar reason humans flock people share interests laugh jokes hold political views familiar ground best place cultivate creativity science business music world fashion researchers people deep connections people countries cultures benefits terms creative output   look powerful connection ideas dream people surround really takes think outside box,0
news german insurance company allianz planning buy majority stake income insurance led sharp criticism questions asked income insurance ntuc cooperative prioritising profit people moving corporations   lawrence loh director centre governance sustainability nus business school eddy cheong ceo havend pte insurance advisory firm,1
 prejudiced people different say late s researchers created test measure biases  conscious minds millions people taken likes theyve discovered  launch twopart look implicit bias psychologist mahzarin banaji ask hold negative stereotypes aware themto learn moreproject implicitoutsmarting implicit biasdid hear episodes happiness  sure  conversation awe cultivate lives  work   ,0
comedian sammy obeid   cancelled censorship authorities say late licence application does arts entertainment licensing really work especially unscripted formats  standup comedy  local veteran entertainer kumar heazry salim cofounder comedy club asia rules risks freedom performers actually stage,1
memories easily contaminated believe rode hot air balloon kissed magnifying glass things happened know memories accurate  psychologist ayanna thomas explains memory works fails ways make better,0
ads encountered today weeks radio replay discuss insidiousness advertising american media begin new reporting effects cereal commercials children later program   episodes buying attention,0
years budget placed strong emphasis jobs ai government identifying key sectors propel economy forward workers pace shifting dynamics weeks  acting minister transport senior minister state finance jeffrey siow sits discuss preparing singaporeans ai lies ahead,1
government providing resources years budget parents choose children second minister finance indranee rajah sits talk families jobs ideal ageing looks ,1
passengers sq given cash advances light injuries aircraft experienced severe turbulence airlines obliged compensate amounts decided later sue lawyers paul  head aviation rajah tann  llp chooi jing yen eugene thuraisingam llp guests,1
theres tradition thanksgiving dinner tables thats consistent stuffing pumpkin pie family stories told year year stories funny make roll eyes matter feel tales rarely pause  shape view world  talk psychologist robyn fivush profound impact family stories lives enjoyed todays conversation  episodes likehealing change story change life story liferewinding rewritingthanks ,0
gender things notice people ideas gender come gender differences explained genes chromosomes result upbringing culture environment  delve debate nature vs nurture meet person united states officially reject labels male female recognized nonbinary,0
caring patients day meeting global experts night racing time workable vaccine ground ncid executive director  leo yeesin dukenus medical school  ooi eng eong recall working roundtheclock frontlines battle covid share highs lows fog war cnas,1
  shankar talks googles laszlo bock insider tips insights works doesnt work recruiting motivating retaining talented workforce,0
past weeks headlines world focused violent conflict israelis palestinians   archive hear israeli soldier palestinian man asked radical question happens empathize enemy showing empathy powerful carries risks  work   help  learn human behavior ideas improve life   ,0
following workers party chief pritam singhs removal leader opposition nation waits new nominee step role weeks  sit associate  eugene   management university independent political observer  felix  unpack role leader opposition necessary  lies ahead workers party,1
news broke orto leisure park yishun make way housing residents expressed sadness disappointment asked building flats spaces matter community puts questions  woo jun jie senior research fellow institute policy studies  liu thai ker chief planner,1
people good putting persons shoes struggle relate psychologist jamil zaki argues empathy isnt fixed trait  final installment    exercise empathy muscles,0
saying asks easier said maybe boss wants new assignment kids teacher seeking volunteers field trip friend asks lend money respond demands time energy resources  psychologist vanessa patrick explores hard say set boundaries make easier havent caught episodes years   feed website gift peopleyou taking control time  ,0
tech giant grab told employees return office days  starting december follows mncs amazon reasons mandating fulltime office work stand scrutiny discuss guests karen teo country manager recruitment talent firm quess   issac  founder anthro insights lecturer nus business school,1
ministry health looking curb excessive issuance medical certificates mcs especially telemedicine doctors following feedback employers government agencies deeper issue outdated needing proof illness trust work better chat  shravan verma cofounder ceo speedoc christine chan senior professional institute human resource professionals chief human resource officer nudgyt,1
singaporeans lost record s billion scams majority victims age scammers smarter sophisticated technology step weeks  li hongyi hygin prasad fernandez open government products talk possible outsmart scammers,1
doesnt psychologist narcissism culture selfies decided talk jean twenge researcher author books narcissism epidemic generation,0
jetstar asia cease operations jul unsurprising experts lowcost carrier struggling turn profit tough aviation market  shukor yusof aviation consultancy endau analytics  nitin pangarkar nus business school future holds,1
perfectionism everyones  flaw easy assume push perfect leads academic athletic professional success distinguish high standards unrealistic expectations  bring  conversation psychologist thomas curran  perfectionism dark healthier ways strive excellence bring latest edition segment questions answered sociologist allison pugh returns respond listener questions connective labor work seeing person having person feel seenthe  tour continues fall join baltimore october washington dc october los angeles november info tickets hiddenbrainorgtourepisode image dadi prayoga unsplashcom,0
recent accident tampines killed people raised questions singapores driving culture speeding beating red lights drink driving stubborn issues bernard tay chairman  road safety council julian kho general manager sgcarmart tell needs change,1
running business  easy feat especially fiercely competitive fb scene outlet closes quickly steps does constant churn signal thriving industry does point growing challenge local entrepreneurs competing wellfunded foreign players weeks   cofounder black hole group mustaffa kamal restaurant industry watcher debbie yong unpack really takes fb establishments stay relevant profitable toughest dining landscapes,1
people country culture mark important milestones births marriages deaths intricately choreographed scripts appeal supernatural forces  sports teams extra advantage  anthropologist dimitris xygalatas explains psychological power sacred secular rituals structure lives did catch recent  secret good gift giving  work  financial contribution help make episodes ,0
hold truths selfevident men created equal words penned thomas jefferson years ago continue inspire americans written man owned hundreds slaves fathered children enslaved woman  talk pulitzer prizewinning historian annette gordonreed contradictions jeffersons life contradictions resonate lives,0
deny marriage hard fact theres evidence getting harder     history marriage evolved time talk historian stephanie coontz psychologist eli finkel explore ways improve love lives including asking partners questions answered psychologist jonathan adler answers questions science storytellingif followup questions thoughts ideas youd willing share  audience record voice memo phone email ideashiddenbrainorg use subject line marriage email address ideashiddenbrainorgthe  tour continuing stop just weeks away join los angeles november stay tuned dates coming info tickets head hiddenbrainorgtour  illustration getty images unsplash,0
decided actively involved workers party candidate  ong lue ping senior principal child psychologist decided director position institute mental health wp candidate tampines grc tells staying present conflict prompted join opposition party,1
scourge scams continues unabated  nearly people falling victim months year increasing sophistication fraudsters public education banks pay losses liability fairly decided  jansen chow cohead fraud asset recovery investigations practice rajah tann law firm assistant  nydia remolina  management universitys yong pung school law ho geer mother lost s scam,1
human nature hide parts produce shame anxiety tend skip details change perceive matter big small secret weigh minds reasons expect   talk psychologist michael slepian costs secret keeping,0
favor know think weve good deed dont tend ask harmed treating person kindness  second twopart  moral decisionmaking  actions come place love lead unjust world,0
conversation lifes unseen patterns discover whats inside  ,0
groceries electricity water prices singaporeans feeling pinch inflation stays stubbornly high sandwiched generation hit hard lowerincome group far government support gets answers ong eecheng senior lecturer nus ava gao parenting coach mum loh yong cheng lead advisory team providend,1
latest edition miss universe  inclusive single mother transgender woman contestants relevant beauty pageants beauty  angela tay managing director erm  organises mrs  world manhunt  mrs veronica  years winner mrs  world,1
premiums certificate entitlement coe soaring larger cars people simply idea owning cars need convenience having vehicle ferry children elderly options gets answers julian kho general manager sgcarmart toh ting feng ceo founder getgo  chong tee cofounder startup father fourmonth old baby,1
nanyang technological university ntu recently accused students academic fraud saying used generative ai tools assignments limitations ai use does cross line time rethink way assignments designed assessed  associate  ben leong director ai centre educational technologies nus jeremy soo cofounder nex ai,1
happens connect people view world different look links diversity conflict creativity,0
valentines day  talking love instead explore forces drive romantic relationships,0
newspaper shuts obvious costs community serves job losses fewer local stories new research suggests theres consequence thats harder spotone comes hefty price tag residents   ask bears cost wants pay information research  visit,0
tony angry english teacher mrs holman making stay class day school takes hand tells hell forgetto hear stories   enjoy,0
recent surprise expense youre half american households report facing unplanned financial shock year  second new money  psychologist abigail sussman points blindspots money smarter spending savingif  sure listen weeks  unconscious attitudes money influence manage finances  new    youd  support work ,0
airwaves filled debates migrants refugees undocumented immigrants united states shouldnt decide immigration question flash point years political debates issue core want headed nation today going fresh look issue exploring history teach patterns paradoxes immigration nation immigrants  shows weeks  issues bubbled surface politics year reveal human nature historian maria cristina garcia joins,0
youve taken religious service stopped think came did people believers did rituals come purpose does serve  explore questions psychologist azim shariff argues think religion darwinian perspective innovation helped human societies survive flourish,0
patience feel  lost art particularly culture prizes competition idea failing fast psychologist sarah schnitker  patience vital skill success personal professional lives talk sarah difference patience passivity train patient latest installment questions answered jennifer tostikharas responds listeners questions calling set aside longer serving  youll learnwhy brains dislike uncertainty lead impatience hasty decisionsthe different types patience researchers identified affect lifehow strengthen ability practice patience relationship purpose patiencehow impatience affects mental physical health  illustration gustopo galang unsplash,0
number elderly singaporeans living doubled past decade  cusp superaged society numbers climb support systems exist elderly person needs urgent medical help just talk  karen wee executive director lions befrienders  reuben     school public policy,1
pulled memories past  emotions just shake regret nostalgia,0
anxiety uncomfortable emotion try avoid psychologist tracy dennistiwary  anxiety trying tell  explore interpret messages manage intense discomfort feelings generate did catch recent  break free eitheror thinking  work  financial contribution help make episodes ,0
told reach ring work job boisterous party long day work live right psychologist netta weinstein  constantly engage achievement distraction lose essential  makes case solitude examines happens seek quieter reflective interior lifeif  todays   twopart  mindfulnessseeking serenity seeking serenity,0
 spoke psychologist sheldon solomon fear death shapes actions  pivot psychology politics religion history explore people tried resolve fears talk philosopher stephen cave ways assure death really end,0
  bring  conversation harvard researcher dan gilbert explains bad predicting future happiness affects decision making actually happier making decision feels irrevocable,0
nonlifethreatening calls directed nursefirst triage helpline sixmonth nationwide trial aimed easing burden emergency services exactly does work public adapt col  david pflug chief medical officer  civil defence force  jade kua clinical lead nursefirst helpline senior consultant emergency medicine department woodlands health,1
bid curb cost cancer treatment  government announced approved drug list costeffective drugs claimed national insurance schemes cost treatment spiral  rising insurance premiums people paying new drug list shifted things worry dont insurance  associate  ravindran kanesvaran chairperson  cancer societys cancer treatment fund committee evelyn goh deputy ceo chief advisory officer providend gina ho yearold general manager cancer survivor,1
modern world saturated awards elementary school classrooms hollywood hallways academia theres shortage prizes work,0
live big city noticed new buildings popping highrise skyscraper concrete jungles weve built past century allowed millions live close proximity modern economies flourish given moving away forest environments humans evolved   conversation healing power nature psychologist ming kuo,0
tell harsh truth cause pain kinder dark psychologist emma levine explores unwritten rules guide people feel acceptable lie choices reveal trust harm deepest moral values companion   explore ways bridge gap lies condone practice lying claim hate youre subscriber  called telling truth lies youre  subscriber visit  applecohidden  free sevenday trial illustration masantocreative unsplash,0
learning trying new things mistakes inevitable mistakes provide valuable information just harmful  kick new year researcher amy edmondson explains difference constructive failures try avoid know enjoy  share   look forward bringing new  episodes,0
x twitter recently announced official policy allow consensual production distribution adult content company  safeguards impact does access pornography online young people job deal consequences facts tham yuen han addictions specialist executive director care community services  shobha avadhani senior lecturer communications new media national university ,1
pet owners pay fivefigure sums pets fall seriously ill current need greater scrutiny regulation   diana chee director animal veterinary service avs  angeline yang veterinarian owner vetmobile,1
latest marriage parenthood survey half singles surveyed said currently dating cent dated technology making things worse expectations changed fear commitment  violet  ceo lunch actually yearold students vanessa chan alan prefers anonymous,1
news broke billiondollar money laundering case  questions bad actors operate property agents bank staff separate legitimate transaction shady makes type crime especially tough crack  adam maniam director dispute resolution law firm drew napier associate  soh kee hean  university social sciences director cpib fabrizio fioroni adviser antimoney launderingcounter financing terrorism united nations office drugs crime,1
beginning year make resolutions months come resolve work procrastinate save money people stick aspirations fall short   conversation psychologist wendy wood shares researchers build good habits break bad onesif   new    youd  support work ,0
viral videos students displaying poor discipline classrooms beating fellow classmates rounds recently things gotten worse teachers better     hwei ming senior research scientist national institute education ryan ong yearold university student founder catalyst collective sarah exteacher requested anonymity,1
health minister ong ye kung recently said rising medical claims enabled insurance policies leading unhealthy buffet syndrome turn increases costs sit liaw yit ming ceo foundation healthcare holdings christopher  ceo providend break,1
prime minister minister finance lawrence  deliver speech budget feb addressing key concerns cost living remaining competitive tough labour market weeks   sit finalyear undergraduate shaza daliela rahmat business owner beatrice liu discuss hopes years budget,1
work just money greater purpose popular wisdom  answer depends job psychologist amy wrzesniewski yale university finds think work secretaries custodians computer programmers finds equally split say job career calling   shankar vedantam talks amy meaning purpose work,0
neuroscientist doug fields trip europe pickpocket stole wallet doug normally mildmannered enraged fury turned stranger     secret logic irrational angerif   new    youd  support work ,0
surrounded brands designer brands bargainshopper brands brands seemingly demographic slice stopped ask brands influence  look companies create worldview products sell make products,0
closure thambi magazine store years met shock sadness unrealistic expect heritage businesses survive competitive everchanging world   university social sciences  lye kit ying edmond  thirdgeneration business owner kim choo kueh chang editors note   edited remove incorrect reference available transformation grant heritage businesses cap s apologise error,1
latest round property cooling measures announced  raised questions affordability hdb flat home ownership asset host joined chua beng huat  social sciences urban studies yalenus college   associate  economics  university social sciences property agent jooann tay,1
feel just single feeling overwhelming force joyously happy crushingly sad complicated feel happy sad time     psychologist naomi rothman shares research mixed emotion ambivalence explores minds changes way think changes way did catch episodes emotions   feed website hiddenbrainorg  ,0
ecommerce giant lazadas retrenchment exercise resulted criticism handled including lack consultation union role unions play companies need let employees happens employers dont fulfill tripartite obligations sits patrick tay assistant secretarygeneral national trades union congress sim gim guan executive director  national employers federation,1
electric vehicle sales hit new high months accounting cent total car registrations concerns charging networks capacity remain  transport economist   stephanie  ceo evelectric charging,1
times feel  fraud psychologist kevin cokley studies corrosive effects selfdoubt turn negative voice heads ally   new    youd  support work ,0
sharing economy great gives opportunities connect strangers pool resources cheap ride weekend away   look new platforms amplify old biases,0
eugenicists utopians convinced doing hard necessary things included making decisions children,0
life theres onesizefitsall answer question scientificallytested methods help feel harmony world  companion conversation  researcher victor strecher explores science creating life meaning kickoff annual  year focus purpose passion youve reached midpoint year youre feeling adrift burned  followup questions victor strecher ideas youd  share   youd willing share  audience record voice memo phone email ideashiddenbrainorg use subject line purposeand reminder live tour underway shankar traveling canada share key ideas hes learned decade coming city near visit hiddenbrainorgtour,0
think religious faith just leap faith psychologists increasingly filling gaps understanding beliefs shape shaped human mind  psychologist ara norenzayan explores features  tied capacity faith shows religious nonreligious people use knowledge meaning livesfor reporting religion mind sure   creating god,0
singapores consumption sugar salt recommended global limits making sick government introducing measures curb new labels drive use alternatives away joy delicious local food food labels work  jaclyn reutens dietitian aptima nutrition damian dsilva masterchef  judge owner rempapa,1
anglo chinese school primary moving barker road upcoming tengah estate start significant reduce elitism social inequality  socalled elite schools follow suit puts questions ian  acs alumni  teng siao national institute education written education reforms  clarence ching founder access ,1
come dec companies  process place staff ask formal flexible work arrangements major talking point centred balancing business realities employee needs cut weeds gan siow huang minister state manpower education aslam sardar ceo institute human resource professionals  wan ting founder ceo digital marketing agency weave asia,1
workplace accidents news numbers climbing whats driving trend companies cutting corners deeper issue safety culture gets answers akbar kader managing director nan guan construction dipa swaminathan founder charity itsrainingraincoats chong kee sen emeritus president institution engineers,1
struggles mental illness younger generation dominated discussions covid hit noholdsbarred discussion guest cohost jaime han cnas    ceo imh  daniel fung daryl soh president  university social sciences peer support group unpack stigma selfharm social media weight crushing expectations,1
took significant pay cut declined private sector job join health ministry fight pandemic dinesh vasu dash running pap ticket new face contesting east coast grc describes journey points twists turns tells special    learnt working seniors lessons raising resilient children,1
s billion set aside upgrades new hawker centres coming decades  government tackling issues ranging infrastructure hygiene trade alive sustainability environment minister grace fu tells shes optimistic,1
families stuck intergenerational cycle poverty government provide essential safety nets real sustained change happen society pitches  minister social family development masagos zulkifli  masagos senior social worker care corner flora  join discussion tackling poverty ,1
combat scourge scams  protection scams recently introduced parliament passed police powers control bank accounts people insist transferring money potential scammers necessary step  mark yeo director fortress law corporation  annabelle chow principal clinical psychologist annabelle psychology,1
videos kinderland teachers allegedly mistreating young charges went viral year challenges teachers face classroom management rules guidelines applied ground puts questions caroline seng director professional development standards early childhood development agency cara  deputy director anglican preschool services fiona cher mother preschool children,1
amid rising rents growing competition  businesses closing relocating cheaper premises local bakery siglap announced social media moving rent increased cent commercial rent hikes spiralling control simply market forces work  ethan hsu head retail knight frank  terence yow managing director enviably group companies chairperson sg tenants united fairness,1
war iran sent shockwaves global energy markets leaving nations scrambling secure oil gas reserves  generates electricity using imported natural gas timing critical race ai hub power demands skyrocketing lights feed ai ambitions derailing netzero emission goals sit ministerincharge energy science technology   leng  takes power,1
having sense purpose buffer challenges face various stages life purpose boost health longevity   cornell university psychologist anthony burrow explains purpose isnt develop withindid catch kickoff  happiness  talk psychologist iris mauss stop chasing happiness build lasting sense contentment youre enjoying    work ,0
forward  exercise launched dpm lawrence  review refresh social compact  faces new postpandemic future exactly social compact hard truths tough conversations need gets unfiltered views generations singaporeans ambassador large  tommy koh president ppis hazlina halim yearold university student laura sim,1
wendy years old crying airport sees woman white walking herin weeks running episodes exclusively   feed dont miss wonderful stories   spotify ,0
east coast grc candidate workers party jasper  admits right season jump politics young children tells threehour conversation low thia khiang changed mind gifted education programme teacher believes education needs structural changes,1
theres worrying rise number young people arrested drug abuse youngest just years old  central narcotics bureau despite singapores zero tolerance drugs years intensive messaging liberal attitudes young people appear stubbornly sticky cannabis choice drug antidrug messaging tailored better suit generation thats consuming largely social media diet finds  lambert low deputy chief department addiction medicine institute mental health ravindran nagalingam board member national council drug abuse tham yuen han clinical director care community services,1
cognitive scientist nafees hamid studies minds people drawn radical fringe ideas  takes  motivations people brink extremism radicalized examine prompts people turn violence pull seductive appeal extremist ideasinterested learning themes ideas discussed today  classic  episodesromeo juliet kigalimoral combatour  subscription  available devices  platforms join   patreon page  support truly appreciate,0
didnt hear climate change election cycle social science research insight  encore  episodes hard wrap heads climate change,0
english dominating daily life  parents say lack confidence motivation  teach mother tongue home help children appreciate learn mother tongue languages just school subject sit   ee ling owner shiawase books hayati abdullah nusa malay language tuition enrichment centre weeks  ,1
minute brand new grc rare walkover fourcornered fight  smu law  eugene   reuben     school public policy perspective state play ge,1
joint attack iran united states israel sent shockwaves middle east rest world did decide military action iran going respond war impact global economy   jeanloup samaan middle east institute national university  eddy loh maybank president donald trump hopes achieve ripple effect fuel shipping prices,1
world easy imagine processing happens deciding respond psychologist neuroscientist norman farb  brains actually navigate world coming mental maps maps act  autopilot allowing navigate lives efficiently lead astray leaving stuck path negativity unhappiness  talk norman farb update internal maps world clearly   sure  chat norman farb   called making sense try  free sevenday trial going  applecohiddenbrain,0
meet new people drawn commanding presence dazzling personality turns different trait humility important long term  twopart discussion talk psychologist daryl van tongeren different kinds humility overlooked quality play powerful role workplace dynamics romantic relationships  todays  sure  conversation exclusively  listeners talk daryl van tongeren existential humility open idea wrong lifes biggest unknowns  called asking big questions listen  free sevenday trial applecohiddenbrain ,0
olympic medalist joseph schooling fellow swimmer amanda  admitted cannabis use said easy just weed singapores strict zerotolerance approach case swimming tide liberal attitudes finally does signal end schoolings sporting career gets answers nicholas fang managing director black dot consultancy eugene  associate  law  management university  omer ali saifudeen senior lecturer  university social sciences cnb officer,1
prime minister lawrence  unveiled cabinet surprise lack second deputy prime minister instead new cabinet includes coordinating ministers does signal changes come  independent political observer  felix   elvin ong national university ,1
vicepresident law society boon teck resigned heavily criticised comments rape victim  mark yeo director fortress law corporation sugidha nithiananthan director advocacy research aware dangers victimblaming,1
make decision tell story choice right make mental process psychologist elliot aronson calls selfjustification rationalizations lead excuse bad behavior talk poor choice times selfjustification used good second  cognitive dissonance listen  live contradictions,0
taxi industry  undergone major shifts rise ridehailing apps passengers swapping standing line confirmed rides flat fees metered taxis relevant questions transport economist   general secretary national taxi association ban kum cheong,1
 host shankar vedantam talks comedian aziz ansari star new netflix coauthor modern romance tinder texting dating bit  buying jam,0
great lengths happy singular focus feeling good actually making miserable  psychologist jordi quoidbach explores happens try live emotional monoculture makes case letting ups downsbe sure  episodes emotions  work topic happiness episodes enjoy happiness hideshappiness path contentmenthappiness reset button,0
 beat hong kong qualify asian cup interim head coach gavin  handed job mammoth task turn  football reveals hes staking month contract bold strategy strengthen lions  measures success football field challenging better national teams big plan,1
national day rally speech prime minister lawrence  called parents mindful childrens screen use online behaviour clear playbook parents raise kids thrive age ai government society step help  minister digital development information josephine teo motheroftwo jane foo,1
 kick new  emotions special double  emotions experience people think emotions  happiness sadness live inside individual minds youve gone music concert big stadium attended political rally likeminded voters know emotions crowds powerful ways begin psychologist amit goldenberg studies emotions spread ratchet intensity people experience bring  conversation anthropologist dimitris xygalatas takes inside world walking explore emotional power rituals love  help support work member  subscription includes bonus episodes wont hear plus youll helping continue bringing ideas insights years come sign   patreon page  support,0
 tharman shanmugaratnam ended presidential race landslide victory cent political analysts expressed surprise calling win unthinkable remarkable results say singaporean voter thinks lessons political parties draw  tharmans win look ahead general election breaks walid jumblatt abdullah assistant  nanyang technological university eugene  associate  law  management university,1
second issue falling fertility rates  minister indranee rajah gives inside look financial incentives matter help business owner father mark  gives input,1
local bakery chain cupcakes abruptly announced closing going liquidation employees suddenly left jobless strengthen singapores employment laws hurting competitive edge sit patrick tay assistant secretarygeneral ntuc amarjit kaur head employment withers khattarwong tightening safeguards companies fail employees,1
kick season heart matter host gets heart takes  citizen does proficient english matter markers matter guests yorlin  chief operating officer momentum works applying citizenship  gwee li sui poet graphic artist literary critic,1
old man died california nursing home obituary included just given long list pseudonyms hed known use  trace life riley shepard hillbilly musician writer smalltime man genius,0
americans feel obligation political news maybe focusing energies  political scientist eitan hersh  theres rise political hobbyism united states treat politics  entertainment following latest updates  follow  sports teams instead  think politics way acquire power persuade neighbors issues support,0
easy think best teams collections highly accomplished talented individuals working skilled leader thats guarantee success psychologist anita woolley  best teams far sum parts share certain basic characteristics know enjoy  tell   ,0
coincidences feel  magic realize coworker shares birthday run college roommate vacation surge delight today    moments serendipity mathematician joseph mazur explains coincidences arent unlikely think psychologist nicholas epley tells help meaning,0
sorrows way finding matter hard try avoid joys hand hard notice appreciate  continue conversation psychologist fred bryant science savoring make good things livesdo know enjoy  tell  weeks turn smallest moments opportunities pleasure  ,0
annual primary registration season parents strategising children choice schools despite tweaks brand schools oversubscribed parental attitudes hard shift meet everyones needs  ong junda father founder sgschoolingcom associate  jason  national institute education  hui min mother,1
amid rising rents growing competition  businesses closing relocating cheaper premises local bakery siglap recently announced social media moving rent increased cent commercial rent hikes spiralling control simply market forces work  ethan hsu head retail knight frank  terence yow managing director enviably group companies chairperson sg tenants united fairness,1
 minutes latest  npr  shankar vedantam explores happens people think talking thing reality speeding separate tracks usually doesnt end,0
shankar vedantam explores almosts quites    help monica wadhwa dan pink country music singer kacey musgraves,0
attrition rate nurses stabilised postcovid fast greying population hunt solid pipeline nursing talent continues aside better salaries concerns high home rentals allowing foreign nurses bring families addressed senior parliamentary secretary health mdm rahayu mahzam group chief nurse national healthcare group yong keng kwang ceo recruitment agency people services jordache keith share thoughts,1
end  moment thank   whos staff went helping recent weeks weve asking share examples whos impact life time josh gitelson state college pa recalls small gesture kindness stranger plane story   want share listeners tell email ideashiddenbrainorg subject line   guidelines looking hiddenbrainorgunsunghero,0
signs getting harder  explore longterm relationships changed time able improve marriage asking,0
 reduced waste domestic recycling rates falling according latest data national environment agency arent people using blue recycling bins recycle does waste end incinerated reasons answers  tong yen wah national university   huileng executive director zero waste sg,1
makes mind human different animals psychologist laurie santos  know answer question study humans  turn lauries work monkeys understand parts human behavior distinct share species,0
number people caught vaping tripled use ecigarettes entrenched just young attracted lower costs different flavours adults convinced harmful compared cigarettes does research say arent current enforcement measures working  associate  bibhas chakraborty dukenus medical school sean smoking cessation specialist sarah vapes,1
young people used language new different ways pretty driven older people crazy linguist john mcwhorter  likes lols natural inevitable evolution language   language sit,0
humans wrestled questions identity purpose millennia surprise insights people lived hundreds thousands years ago stood test time  philosopher tamar gendler explores great thinkers ancient greece understood human psyche learn wisdom todayif know enjoy  share   look forward bringing new  episodes,0
military strikes venezuela dramatic seizure president nicolas maduro wife sparked international outrage discussions new global order does leave countries       joseph liow    school public policy kevin chen s rajaratnam school international studies examine broader geopolitical stakes,1
frustrating people things dont want friend cancels plans minute child refuses dressed school long resentment builds tempted issue rules reminders consequences techniques use people alter behavior strikingly ineffective  psychologist stuart ablon explains methods fail offers better ways help people care make lasting changeif love  join upcoming live los angeles november dates coming soon tickets info hiddenbraintour,0
united states praise people strong convictions look express doubt hesitation   psychologist adam grant pushes benefits certainty describes magic unfolds challenge deeplyheld beliefsdont forget  episodes  including weeks overcome stage fright youd  support work  ,0
gotten heated argument politics maybe youve said youre proud game night friends booed opposing team sporting event psychologist mina cikara studies happens moments mindset shifts  mina shares profound ways group shapes thoughts feelings behaviorsif  sure  work including recent  exploring theres merit idea doesnt kill makes strongeralso  new    youd  support work ,0
selfcensor times quiet dinner inlaws nod passively work meeting happens deception step pretend believe opposite really feel   economist political scientist timur kuran explains personal professional political lives shaped fear people thinkif   new    youd  support work ,0
graduate school neuroscientist richard davidson learned use scientific tools way examine  time started studying master meditators deeply contemplated internal external lives  ways understanding mindmake sure listen success episodes taking leap getting want getting staying   want join new  subscription ,0
 think science evolves way isrational isnt case  look information misinformation spread science,0
latest spca data number confirmed animal cruelty welfare cases  reached highest point whats driving numbers samantha owner chubbybuddy cats sabrina  communications advocacy manager spca ,1
generations difficult dangerous express sexual orientation heterosexuality united states recent years changed    striking transformations public attitude recorded  strategies used lgbtq community hold lessons groups seeking change,0
batch residents moved singapores newest hdb town complained lack shops poor internet connection condensation issues centralized cooling kind residential estate teething problems expected building new town buyers expectations changed woo jun jie    school public policy national university  nicholas mak real estate analyst discuss,1
speech years peoples action party central executive committees meeting pm  hsien loong said singaporeans ways voting opposition keeping pap government power likely reality soon come pass does opposition need win stronger mandate gets views jaian chong associate  national university  walid jumblatt abdullah assistant  nanyang technological university yearold political science student jaye seah,1
